DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
01-03-2025 19:57:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.5,0.0,1237.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5948.14,34926.0265,33455.194500000005,14734.680999999999,5828.608,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172588.41600000006,848488.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 20:07:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.4,0.0,1238.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5948.14,34926.0265,33455.194500000005,14670.928999999998,5828.608,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172524.66400000005,848489.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 20:17:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.1,0.0,1240.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5948.14,35016.9945,33355.010500000004,14670.928999999998,5828.608,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172515.44800000003,848491.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 20:26:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.8,0.0,1241.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5966.354399999999,35102.277,33455.194500000005,14734.680999999999,5846.8224,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172801.09530000002,848492.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 20:36:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1242.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5966.354399999999,35102.277,33455.194500000005,14734.680999999999,5828.608,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172782.88090000002,848493.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 20:46:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1243.0,1483.0,,,,29136.496999999996,32190.371499999997,16392.233,6018.720799999999,35198.930499999995,33555.3785,14734.680999999999,5846.8224,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,173073.63470000002,848494.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 20:57:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.2,0.0,1244.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5912.8496,35289.8985,33555.3785,14734.680999999999,5846.8224,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,173035.396,848495.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 21:07:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1246.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5912.8496,35198.930499999995,33455.194500000005,14734.680999999999,5828.608,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172826.0296,848497.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 21:17:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.7,0.0,1247.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5931.064,35198.930499999995,33455.194500000005,14734.680999999999,5792.1792000000005,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172965.48970000003,848498.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 21:27:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1248.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35198.930499999995,33355.010500000004,14734.680999999999,5792.1792000000005,,,-34.05262756347656,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172882.38170000003,848499.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 21:37:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.9,0.0,1249.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35289.8985,33355.010500000004,14734.680999999999,5775.1032,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172956.27370000002,848500.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 21:48:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.1,0.0,1250.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35198.930499999995,33355.010500000004,14670.928999999998,5775.1032,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172801.55370000002,848501.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 21:58:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.0,0.0,1251.0,1483.0,,,,29221.8245,32384.478,16332.4655,5948.14,35198.930499999995,33355.010500000004,14734.680999999999,5775.1032,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172950.6332,848502.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 22:08:47,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.0,0.0,1253.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35102.277,33355.010500000004,14670.928999999998,5755.750400000001,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172685.5474,848504.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 22:18:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.5,0.0,1254.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35016.9945,33254.826499999996,14611.161500000002,5755.750400000001,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172440.31339999998,848505.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 22:27:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1255.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35016.9945,33355.010500000004,14670.928999999998,5755.750400000001,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172600.2649,848506.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 22:37:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.0,0.0,1256.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35016.9945,33355.010500000004,14734.680999999999,5810.393599999999,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172718.6601,848507.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 22:48:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.1,0.0,1257.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5948.14,35016.9945,33254.826499999996,14670.928999999998,5755.750400000001,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172500.0809,848508.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 22:58:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1258.0,1483.0,,,,29221.8245,32484.662,16332.4655,5966.354399999999,35102.277,33355.010500000004,14670.928999999998,5775.1032,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172908.62610000002,848509.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 23:08:49,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.7,0.0,1259.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5966.354399999999,35016.9945,33254.826499999996,14862.185,5810.393599999999,,,-34.052555084228516,-59.0384635925293,0.008055139629366301,0.0,0.0,563562.0,11736.0,172764.19449999998,848510.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 23:18:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.5,0.0,1261.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5966.354399999999,35198.930499999995,33355.010500000004,14734.680999999999,5775.1032,,,-34.05257797241211,-59.03844451904297,0.0,0.0,0.0,563562.0,11736.0,172883.52010000002,848512.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 23:28:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.8,0.0,1262.0,1483.0,,,,29221.8245,32484.662,16392.233,5983.4304,35102.277,33355.010500000004,14670.928999999998,5755.750400000001,,,-34.05259323120117,-59.038429260253906,0.17444538825209963,0.0,0.0,563562.0,11736.0,172966.11680000002,848513.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 23:38:52,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1263.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5983.4304,35198.930499999995,33355.010500000004,14734.680999999999,5775.1032,,,-34.052696228027344,-59.0384521484375,0.15410389433434898,0.0,0.0,563562.0,11736.0,172900.59610000002,848514.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 23:49:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,6.6,0.0,1264.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5966.354399999999,35198.930499999995,33355.010500000004,14670.928999999998,5775.1032,,,-34.05268478393555,-59.03847122192383,0.06617972492384668,0.0,0.0,563562.0,11736.0,172819.76810000002,848515.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 23:59:52,35.2,35.2,35.2,299828.0,277279.0,268669.0,11.4,0.0,1266.0,1483.0,650.0,650.0,650.0,29136.496999999996,32290.5555,16332.4655,5931.064,35289.8985,33455.194500000005,14670.928999999998,5810.393599999999,,,-34.05264663696289,-59.0384521484375,0.16877391762858773,0.0,0.0,563562.0,11736.0,172916.99760000003,848525.0,37585.502222222225,35581.55111111111,36535.8,0.0,0.0,42.351096,42.351096,40.030488,0.0,0.0,58.595352,57.435048,56.274744,0.0,0.0,45.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.55,24.85,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 00:10:26,35.2,35.2,35.2,299834.0,277285.0,268674.0,9.1,0.0,1267.0,1483.0,650.0,649.8,649.5,28954.465,32290.5555,16268.713499999998,5948.14,35289.8985,33455.194500000005,14734.680999999999,5901.4656,,,-34.05204772949219,-59.03860855102539,0.5094199182261896,825.8,0.0,563699.0,11736.0,172843.1136,848543.0,37585.648888888885,35581.7,36535.95111111111,0.0,0.0,39.450336,42.351096,39.450336,0.0,0.0,57.435048,56.274744,54.534288,0.0,0.0,60.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.8,24.6,24.8,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 00:19:57,35.2,35.2,35.2,299840.0,277291.0,268680.0,9.2,0.0,1269.0,1483.0,649.5,649.2,649.5,28863.449,32290.5555,16268.713499999998,5983.4304,35289.8985,33355.010500000004,14670.928999999998,5956.1088,,,-34.051212310791016,-59.0373420715332,1.4628231093376645,824.9,0.0,563837.0,11736.0,172678.09520000004,848563.0,37585.8,35581.9,36536.15111111111,0.0,0.0,41.770944,40.030488,36.549576,0.0,0.0,55.694592,54.534288,52.213680000000004,0.0,0.0,64.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,24.85,24.55,24.8,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 00:30:31,213.1,185.6,147.2,299854.0,277302.0,268690.0,8.9,0.0,1270.0,1483.0,1329.0,1282.2,1207.2,28778.121500000005,32290.5555,16268.713499999998,6001.6448,35289.8985,33455.194500000005,14734.680999999999,6047.180799999999,,,-34.046653747558594,-59.038883209228516,5.905279920349274,824.5,0.0,563974.0,11736.0,172865.99010000002,848599.0,37586.0,35582.04888888889,36536.3,0.0,0.0,58.595352,56.274744,55.114439999999995,0.0,0.0,59.175504000000004,56.854896,54.534288,0.0,0.0,78.0,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,57.0,0.0,0.0,24.65,24.4,24.65,0.0,0.0,479.10240000000005,0.0,62.0
02-03-2025 00:41:07,213.1,183.3,146.8,299893.0,277336.0,268717.0,9.9,0.0,1272.0,1483.0,1334.2,1277.5,1210.0,28601.778000000002,32190.371499999997,16392.233,6018.720799999999,35289.8985,33455.194500000005,14670.928999999998,6101.8240000000005,,,-34.039493560791016,-59.050045013427734,7.298552140585772,822.5,0.0,564126.0,11736.0,172720.9493,848701.0,37586.15111111111,35582.24888888889,36536.5,0.0,0.0,58.0152,56.274744,55.114439999999995,0.0,0.0,55.694592,53.954136000000005,51.633528,0.0,0.0,83.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,41.0,56.0,0.0,0.0,24.65,24.35,24.7,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 00:50:40,208.8,210.0,147.9,299925.0,277365.0,268739.0,10.4,0.0,1273.0,1483.0,1332.5,1332.5,1210.0,28601.778000000002,32290.5555,16268.713499999998,6001.6448,35102.277,33355.010500000004,14734.680999999999,6174.6816,,,-34.040950775146484,-59.06141662597656,6.982087018461023,1308.0,0.0,564310.0,11736.0,172529.34190000003,848785.0,37586.351111111115,35582.4,36536.648888888885,0.0,0.0,57.435048,58.0152,55.114439999999995,0.0,0.0,54.534288,52.793832,50.473224,0.0,0.0,85.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,65.0,0.0,0.0,24.7,24.4,24.65,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 01:01:15,213.3,211.3,147.9,299965.0,277404.0,268766.0,9.0,0.0,1275.0,1483.0,1336.8,1339.5,1215.8,28510.762,32290.5555,16268.713499999998,6035.7968,34835.0585,33455.194500000005,14670.928999999998,6229.324799999999,,,-34.043617248535156,-59.07532501220703,7.381338938803666,1313.2,0.0,564551.0,11736.0,172296.3346,848893.0,37586.497777777775,35582.55111111111,36536.8,0.0,0.0,58.0152,56.854896,55.114439999999995,0.0,0.0,51.633528,52.213680000000004,50.473224,0.0,0.0,86.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,40.0,66.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 01:11:54,214.9,207.4,149.2,300004.0,277442.0,268793.0,9.4,0.0,1277.0,1483.0,1331.5,1336.2,1208.0,28510.762,32190.371499999997,16208.946000000002,6089.301600000001,34647.437,33455.194500000005,14670.928999999998,6283.968000000001,,,-34.04159927368164,-59.0894660949707,7.1348146057487405,1311.9,0.0,564791.0,11736.0,172056.90959999998,848999.0,37586.70222222222,35582.75111111111,36537.0,0.0,0.0,57.435048,57.435048,55.114439999999995,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,64.0,0.0,0.0,24.65,24.35,24.7,0.0,0.0,470.7675,0.0,62.0
02-03-2025 01:21:26,214.8,209.0,147.8,300036.0,277474.0,268815.0,9.0,0.0,1278.0,1483.0,1330.0,1333.2,1205.8,28510.762,32290.5555,16268.713499999998,6159.8823999999995,34471.1865,33455.194500000005,14670.928999999998,6319.2584,,,-34.037166595458984,-59.09904479980469,7.184611066496409,1311.9,0.0,564988.0,11736.0,172146.4818,849086.0,37586.84888888889,35582.9,36537.15111111111,0.0,0.0,57.435048,56.854896,55.114439999999995,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,65.0,0.0,0.0,24.65,24.3,24.65,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 01:32:01,214.5,206.1,149.5,300075.0,277513.0,268842.0,8.8,0.0,1280.0,1483.0,1329.5,1338.5,1207.2,28425.434499999996,32190.371499999997,16145.194000000001,6195.1728,34192.597,33455.194500000005,14670.928999999998,6393.2544,,,-34.02745819091797,-59.10682678222656,6.917808100178355,1312.5,0.0,565229.0,11736.0,171668.1477,849193.0,37587.0,35583.1,36537.351111111115,0.0,0.0,58.0152,58.0152,55.114439999999995,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,64.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,470.7675,0.0,62.0
02-03-2025 01:42:36,218.5,211.8,149.5,300111.0,277547.0,268867.0,9.7,0.0,1281.0,1483.0,1335.8,1335.8,1206.5,28425.434499999996,32290.5555,16268.713499999998,6265.7536,33925.3785,33355.010500000004,14670.928999999998,6428.5448,,,-34.02109909057617,-59.11707305908203,7.024956932297849,1309.9,0.0,565447.0,11736.0,171630.3199,849289.0,37587.2,35583.24888888889,36537.5,0.0,0.0,58.595352,57.435048,55.114439999999995,0.0,0.0,51.053376,51.633528,49.893072,0.0,0.0,85.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,66.0,0.0,0.0,24.65,24.4,24.65,0.0,0.0,470.7675,0.0,62.0
02-03-2025 01:53:08,213.7,208.7,205.7,300150.0,277586.0,268901.0,9.0,0.0,1283.0,1483.0,1330.5,1331.5,1346.8,28425.434499999996,32190.371499999997,16208.946000000002,6301.044,33737.757000000005,33455.194500000005,14670.928999999998,6501.4024,,,-34.0146598815918,-59.12894058227539,7.296102491271297,1313.2,0.0,565688.0,11736.0,171491.0789,849403.0,37587.351111111115,35583.44888888889,36537.7,0.0,0.0,57.435048,58.0152,57.435048,0.0,0.0,51.633528,51.633528,49.893072,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,65.0,0.0,0.0,24.7,24.35,24.6,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 02:03:43,215.6,208.4,206.2,300183.0,277621.0,268935.0,10.4,0.0,1284.0,1483.0,1327.8,1343.5,1344.2,28425.434499999996,32384.478,16268.713499999998,6372.763199999999,33561.506499999996,33455.194500000005,14670.928999999998,6537.8312,,,-34.00849151611328,-59.140167236328125,7.502645840289853,1308.6,0.0,565907.0,11736.0,171676.8504,849506.0,37587.55111111111,35583.6,36537.84888888889,0.0,0.0,57.435048,56.854896,56.854896,0.0,0.0,51.633528,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,65.0,0.0,0.0,24.7,24.4,24.55,0.0,0.0,479.10240000000005,0.0,62.0
02-03-2025 02:13:16,211.9,207.1,205.2,300222.0,277656.0,268969.0,9.0,0.0,1286.0,1483.0,1331.0,1331.0,1340.5,28425.434499999996,32384.478,16268.713499999998,6460.42,33379.5705,33455.194500000005,14611.161500000002,6537.8312,,,-33.99974060058594,-59.144615173339844,7.76935648043254,1311.9,0.0,566126.0,11736.0,171522.80369999996,849616.0,37587.69777777778,35583.75111111111,36538.0,0.0,0.0,58.595352,58.0152,57.435048,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,64.0,0.0,0.0,24.6,24.4,24.6,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 02:23:50,210.7,206.1,203.0,300261.0,277694.0,269007.0,8.7,0.0,1287.0,1483.0,1334.2,1335.8,1345.8,28334.4185,32290.5555,16268.713499999998,6477.496,33106.6665,33355.010500000004,14670.928999999998,6628.9032,,,-33.98937225341797,-59.144351959228516,7.537308229041245,1312.6,0.0,566345.0,11736.0,171132.69269999999,849732.0,37587.90222222222,35583.95111111111,36538.2,0.0,0.0,58.595352,56.854896,56.854896,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,64.0,0.0,0.0,24.7,24.4,24.65,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 02:33:21,213.6,209.0,208.8,300292.0,277726.0,269038.0,8.8,0.0,1289.0,1483.0,1328.8,1342.0,1352.5,28334.4185,32384.478,16268.713499999998,6549.215200000001,33010.013000000006,33355.010500000004,14670.928999999998,6665.331999999999,,,-33.98385238647461,-59.15394973754883,7.225388378287661,1313.8,0.0,566564.0,11736.0,171238.1097,849828.0,37588.04888888889,35584.1,36538.351111111115,0.0,0.0,58.0152,57.435048,57.435048,0.0,0.0,51.633528,51.633528,49.893072,0.0,0.0,86.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,65.0,0.0,0.0,24.65,24.4,24.6,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 02:43:56,213.9,35.2,205.5,300332.0,277754.0,269076.0,8.3,0.0,1290.0,1483.0,1333.2,649.0,1349.2,28249.090999999997,32290.5555,16455.985,6601.5816,32742.794500000004,33455.194500000005,14734.680999999999,6718.836800000001,,,-33.97703170776367,-59.165382385253906,6.719599190637956,1313.9,0.0,566804.0,11736.0,171248.71990000003,849935.0,37588.2,35584.3,36538.55111111111,0.0,0.0,58.595352,38.290032000000004,57.435048,0.0,0.0,51.633528,35.389272,49.893072,0.0,0.0,86.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,17.0,0.0,0.0,24.7,24.55,24.6,0.0,0.0,474.88349999999997,0.0,62.0
02-03-2025 02:54:31,47.9,35.2,64.8,300350.0,277763.0,269095.0,8.3,0.0,1292.0,1483.0,790.8,649.0,916.2,28334.4185,32384.478,16332.4655,6725.6672,32469.890499999998,33254.826499999996,14670.928999999998,6737.0512,,,-33.97311782836914,-59.173423767089844,3.7732805209152867,1314.5,0.0,567023.0,11736.0,170909.72639999999,849983.0,37588.4,35584.44888888889,36538.7,0.0,0.0,45.251856000000004,38.290032000000004,48.152615999999995,0.0,0.0,48.732768,38.290032000000004,48.152615999999995,0.0,0.0,82.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,0.0,0.0,24.75,24.55,24.7,0.0,0.0,479.10240000000005,0.0,62.0
