DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
22-03-2025 16:48:27,649938.0,186083.0,,0.0,0.0,7.7,0.0,0.0,-26.87195587158203,-58.32852554321289,1.305342,4.3946514,0.0,0.0,75.1,81.0,64.6,1352.2,68.0,68.0,88.1,1352.1,71.4,68.6,64.7,47.4,58.8,74.8,75.0,63.3,77.9,92.4,73.1,74.8,49.7,69.2,79.1,85.5,2.1112605042016805,1.9675182481751825,188792.53221999996,0.0,0.0,0.0,38.64,39.2,40.72,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1668.5799200000004,2863.0,2414.0,93173.0,87633.0,0.0,4.73
22-03-2025 16:58:43,649938.0,186084.0,,0.0,0.0,7.6,0.0,0.0,-26.8719425201416,-58.32858657836914,0.0,0.37709879999999996,0.0,0.0,67.7,71.7,53.9,1352.2,54.5,54.5,76.2,1352.1,63.1,64.9,55.0,46.5,51.7,69.9,68.1,54.9,66.5,75.9,68.7,67.8,45.3,60.2,69.1,76.6,2.1154621848739494,1.9712773722627737,188473.62759999998,0.0,0.0,0.0,38.51,40.28,41.82,31033.141200000002,30287.2698,27665.1012,36810.3612,20884.929200000002,24314.5574,1453.9526999999998,14366.8353,0.0,0.0,1657.4796000000001,2863.0,2415.0,93173.0,87633.0,0.0,3.54
22-03-2025 17:07:57,649938.0,186085.0,,0.0,0.0,7.1,0.0,0.0,-26.87196922302246,-58.32855987548828,0.0,0.0,0.0,0.0,62.4,65.2,50.5,1352.2,51.2,51.2,68.5,1352.2,58.4,60.0,50.8,45.2,49.7,64.7,62.8,52.0,60.5,67.4,63.1,62.1,43.2,55.8,62.6,68.9,2.1154621848739494,1.9712773722627737,188752.4293,0.0,0.0,0.0,38.72,40.71,42.68,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1657.4796000000001,2863.0,2416.0,93173.0,87633.0,0.24165418888098902,3.7
22-03-2025 17:18:12,649938.0,186086.0,,0.0,0.0,8.5,0.0,0.0,-26.871932983398438,-58.32855987548828,0.0,0.0,0.0,0.0,58.6,60.4,48.7,1352.2,49.3,49.3,63.1,1352.2,55.1,56.4,48.5,43.6,48.4,60.3,58.9,50.6,56.5,61.7,58.6,58.3,42.5,53.3,58.3,63.5,2.1154621848739494,1.9712773722627737,188770.33157999997,0.0,0.0,0.0,38.63,41.05,42.36,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1646.37928,2863.0,2417.0,93173.0,87633.0,0.0,4.83
22-03-2025 17:28:27,649938.0,186088.0,,0.0,0.0,8.4,0.0,0.0,-26.871902465820312,-58.328529357910156,0.0,0.0,0.0,0.0,56.0,56.8,47.7,1352.2,48.6,48.6,59.4,1352.2,52.5,54.0,47.4,42.4,47.8,57.0,56.2,49.7,53.6,57.6,55.3,55.4,42.4,51.2,55.1,58.9,2.1154621848739494,1.9712773722627737,188770.33157999997,0.0,0.0,0.0,38.62,41.06,42.3,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1646.37928,2863.0,2419.0,93173.0,87633.0,0.17087531498336053,4.11
22-03-2025 17:38:41,649938.0,186089.0,,0.0,0.0,7.5,0.0,0.0,-26.871902465820312,-58.328529357910156,0.0,0.0,0.507633,0.0,54.0,54.2,47.0,1352.2,47.9,47.9,56.5,1352.2,50.4,52.1,46.4,41.5,47.1,53.7,53.9,49.0,51.2,54.3,52.7,52.9,42.4,49.8,52.4,55.6,2.1154621848739494,1.9712773722627737,188764.16789999997,0.0,0.0,0.0,38.57,41.17,42.36,31098.354,30287.2698,27800.205,36810.3612,20921.1394,24344.431200000003,1478.0924,14366.8353,0.0,0.0,1657.4796000000001,2863.0,2420.0,93173.0,87633.0,0.17087531498336053,4.98
22-03-2025 17:48:57,649938.0,186090.0,,0.0,0.0,6.2,0.0,0.0,-26.871902465820312,-58.328529357910156,0.0,0.0,0.0,0.0,52.3,52.0,46.4,1352.2,47.3,47.3,54.4,1352.2,49.0,50.6,45.7,41.3,46.9,52.0,52.0,48.5,49.5,51.8,50.7,50.9,41.1,48.8,50.8,54.0,2.1154621848739494,1.9712773722627737,188740.02819999997,0.0,0.0,0.0,38.44,41.07,42.25,31098.354,30287.2698,27800.205,36810.3612,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1657.4796000000001,2863.0,2421.0,93173.0,87633.0,0.17087531498336053,1.44
22-03-2025 17:59:11,649938.0,186092.0,,0.0,0.0,9.3,0.0,0.0,-26.871902465820312,-58.328529357910156,0.0,0.0,1.5083951999999998,0.8847318,51.2,50.3,45.9,1352.2,47.0,47.0,52.8,1352.2,47.7,49.5,45.2,40.6,46.6,50.4,50.6,48.2,48.2,50.2,49.2,49.6,41.6,48.0,49.8,52.4,2.1154621848739494,1.9712773722627737,188941.9233,0.0,0.0,0.0,38.42,41.04,42.12,31098.354,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1657.4796000000001,2863.0,2423.0,93173.0,87633.0,0.17087531498336053,1.59
22-03-2025 18:08:24,649938.0,186093.0,,0.0,0.0,6.6,0.0,0.0,-26.871904373168945,-58.32860565185547,0.0,0.0,1.0007622,0.37709879999999996,50.3,49.0,45.3,1352.2,46.6,46.6,51.7,1352.1,46.7,48.4,45.0,39.6,46.0,49.2,49.5,47.7,46.8,48.7,47.7,48.6,41.6,47.4,48.6,50.5,2.1154621848739494,1.9712773722627737,188994.61039999998,0.0,0.0,0.0,38.35,40.87,42.03,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14390.975,0.0,0.0,1657.4796000000001,2863.0,2424.0,93173.0,87633.0,0.17087531498336053,2.62
22-03-2025 18:18:39,649938.0,186094.0,,0.0,0.0,8.9,0.0,0.0,-26.871912002563477,-58.32858657836914,0.0,0.0,0.0,0.0,49.3,47.7,45.6,1352.2,46.6,46.6,50.4,1352.1,45.8,47.4,44.4,39.0,45.4,48.0,48.4,47.3,45.7,47.3,46.6,47.5,41.2,46.1,47.3,48.6,2.1154621848739494,1.9712773722627737,188874.09368,0.0,0.0,0.0,38.3,40.73,41.96,31098.354,30352.4826,27800.205,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1646.37928,2863.0,2425.0,93173.0,87633.0,0.0,3.6
22-03-2025 18:28:54,649938.0,186097.0,,0.0,0.1,6.8,0.0,0.0,-26.87187957763672,-58.3286018371582,0.0,3.3938892000000003,0.0,0.0,58.7,60.4,51.6,1352.2,54.3,54.3,66.2,1352.1,55.1,54.6,52.5,39.7,49.0,57.2,58.5,51.2,57.6,65.5,56.1,58.5,44.8,52.3,59.1,62.4,2.1112605042016805,1.9712773722627737,188795.18918,0.0,0.0,0.0,30.67,34.27,35.1,31098.354,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1635.02668,2863.0,2427.0,93174.0,87633.0,0.0,2.93
22-03-2025 18:39:09,649938.0,186100.0,,0.0,0.0,8.0,0.0,0.0,-26.871835708618164,-58.3286018371582,0.0,0.37709879999999996,0.0,0.0,50.7,51.3,44.6,1352.2,45.7,45.7,54.4,1352.1,47.4,48.6,44.9,39.8,43.9,50.4,51.3,45.6,48.6,52.0,49.1,50.5,41.5,45.8,50.3,52.9,2.1112605042016805,1.9712773722627737,189071.91297999996,0.0,0.0,0.0,31.2,35.76,37.0,31098.354,30413.619599999998,27800.205,36970.267199999995,20921.1394,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1646.37928,2864.0,2429.0,93174.0,87633.0,0.17087531498336053,2.05
22-03-2025 18:49:23,649938.0,186101.0,,0.0,0.0,9.7,24.3,162.3,-26.871807098388672,-58.328590393066406,16.3602864,0.37709879999999996,0.0,0.0,47.8,48.0,43.1,1352.2,44.0,44.0,50.5,1352.1,44.7,46.1,42.9,39.6,43.0,47.5,48.2,44.2,45.8,48.1,46.0,47.5,40.1,43.6,46.8,49.4,2.1112605042016805,1.9712773722627737,188851.91848,384.0,304.0,0.0,31.79,35.83,37.21,31098.354,30352.4826,27732.6531,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1635.02668,2864.0,2430.0,93174.0,87633.0,0.0,2.41
22-03-2025 18:59:38,649938.0,186119.0,,0.0,0.0,8.9,22.5,25.3,-26.873092651367188,-58.333553314208984,78.5090694,71.0976276,0.0,0.0,113.2,120.9,119.6,1352.1,133.4,133.4,133.4,1352.1,112.3,108.6,114.0,40.5,129.4,130.4,132.3,136.4,136.3,161.3,128.4,131.6,76.3,139.9,145.4,145.0,1.859159663865546,1.6179197080291972,188623.84655999998,384.0,384.0,0.0,35.79,36.84,38.55,31098.354,30222.057,27732.6531,36810.3612,20921.1394,24344.431200000003,1453.9526999999998,14416.971599999999,0.0,0.0,1623.9263600000004,2864.0,2432.0,93181.0,87642.0,1.3454735767939763,2.21
22-03-2025 19:08:51,649938.0,186128.0,,0.0,0.0,12.5,22.2,24.9,-26.87316131591797,-58.33348083496094,78.0014364,68.0808372,0.0,0.0,81.3,88.6,87.1,1352.1,103.0,102.9,99.2,1352.1,81.3,69.2,80.2,41.0,80.6,78.0,80.2,83.3,90.4,110.7,77.1,81.9,59.4,80.6,88.8,91.5,1.859159663865546,1.7945985401459854,188923.7496,400.0,384.0,0.0,38.03,38.07,39.77,31098.354,30413.619599999998,27732.6531,36970.267199999995,20884.929200000002,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1601.978,2864.0,2433.0,93184.0,87647.0,0.24165418888098902,1.85
22-03-2025 19:19:06,649938.0,186138.0,,0.0,0.0,9.7,21.7,25.9,-26.873125076293945,-58.33342742919922,77.01517799999999,65.0640468,0.0,0.0,79.9,86.9,85.9,1352.1,101.7,101.7,96.6,1352.1,79.5,67.8,78.1,38.4,80.0,77.0,78.3,81.2,89.2,109.2,75.8,80.5,57.4,78.9,87.2,89.1,1.859159663865546,1.7945985401459854,188762.14049999998,384.0,384.0,0.0,39.5,39.26,41.14,31098.354,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1601.978,2864.0,2435.0,93188.0,87651.0,0.17087531498336053,2.46
22-03-2025 19:29:21,649938.0,186153.0,,0.0,0.0,14.7,21.9,25.6,-26.87091827392578,-58.33849334716797,75.50678280000001,59.552602799999995,0.0,0.0,82.4,89.5,87.0,1352.1,103.7,103.7,99.2,1352.1,81.9,70.3,80.2,41.1,85.7,84.8,86.3,89.9,97.3,119.7,83.1,90.3,63.8,88.2,97.9,99.6,1.859159663865546,1.7983576642335766,188725.21894,400.0,384.0,0.0,40.54,39.53,42.46,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14390.975,0.0,0.0,1568.67704,2864.0,2437.0,93193.0,87659.0,0.0,2.88
22-03-2025 19:39:36,649938.0,186156.0,,0.0,0.0,8.2,0.0,0.0,-26.870845794677734,-58.33840560913086,0.0,0.37709879999999996,0.0,0.0,53.7,74.1,69.3,1352.1,73.2,73.2,78.8,1352.1,51.7,57.6,67.6,47.5,78.0,77.9,59.5,78.2,59.2,87.1,77.4,58.6,55.2,78.8,74.1,86.6,2.1196638655462183,1.9712773722627737,188689.97892,0.0,0.0,0.0,40.38,40.19,43.28,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2439.0,93193.0,87660.0,0.0,2.98
22-03-2025 19:49:50,649938.0,186157.0,,0.0,0.0,6.2,0.0,0.0,-26.870779037475586,-58.338375091552734,0.0,0.0,0.0,0.0,50.7,66.8,62.9,1352.2,65.1,65.1,70.1,1352.1,48.4,53.4,61.7,47.5,70.0,71.0,54.5,69.8,53.5,74.9,70.4,53.9,51.8,70.4,64.4,76.0,2.1196638655462183,1.9675182481751825,188780.75202,0.0,0.0,0.0,40.39,40.94,44.73,30967.928400000004,30352.4826,27665.1012,36890.31419999999,21032.5554,24377.020800000002,1546.7976999999998,14390.975,0.0,0.0,1557.5767200000003,2864.0,2440.0,93193.0,87660.0,0.24165418888098902,2.88
22-03-2025 20:00:05,649938.0,186159.0,,0.0,0.0,9.7,0.0,0.0,-26.8707275390625,-58.33833312988281,0.0,0.0,0.0,0.0,49.5,61.6,58.7,1352.2,60.5,60.5,64.5,1352.1,46.9,51.1,57.6,46.6,64.1,65.5,52.1,63.9,50.9,67.6,64.8,51.6,49.3,64.5,59.0,68.5,2.1196638655462183,1.9712773722627737,188689.97892,0.0,0.0,0.0,40.38,41.48,44.72,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2442.0,93193.0,87660.0,0.0,3.03
22-03-2025 20:09:18,649938.0,186160.0,,0.0,0.0,8.3,0.0,0.0,-26.87075424194336,-58.338375091552734,0.0,0.0,0.0,0.0,48.7,58.3,56.2,1352.1,57.6,57.6,60.9,1352.1,46.1,49.8,55.0,45.5,60.7,62.7,51.0,60.4,49.5,63.4,61.4,50.4,47.8,60.9,56.2,64.0,2.1196638655462183,1.9712773722627737,188828.98104,0.0,0.0,0.0,40.43,41.87,44.72,31098.354,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1429.813,14390.975,0.0,0.0,1568.67704,2864.0,2443.0,93193.0,87660.0,0.0,3.08
22-03-2025 20:19:33,649938.0,186161.0,,0.0,0.0,9.2,0.0,0.0,-26.870756149291992,-58.33840560913086,0.0,0.0,0.0,0.0,48.2,55.2,54.1,1352.1,55.1,55.1,58.0,1352.1,45.5,48.6,52.7,44.5,57.5,59.3,50.2,57.4,48.6,59.8,58.3,49.6,46.4,57.6,53.9,60.6,2.1196638655462183,1.9712773722627737,188709.25572000002,0.0,0.0,0.0,40.38,41.74,44.72,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24377.020800000002,1478.0924,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2444.0,93193.0,87660.0,0.0,3.44
22-03-2025 20:29:48,649938.0,186163.0,,0.0,0.0,6.8,0.0,0.0,-26.870771408081055,-58.338417053222656,0.0,0.0,0.0,0.0,47.7,53.0,52.4,1352.2,53.4,53.4,55.6,1352.1,45.0,47.8,51.1,43.6,55.5,57.1,49.6,55.5,48.1,57.1,56.0,49.2,45.7,55.7,52.3,58.0,2.1196638655462183,1.9712773722627737,188903.15742,0.0,0.0,0.0,40.44,41.85,44.76,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14390.975,0.0,0.0,1557.5767200000003,2864.0,2446.0,93193.0,87660.0,0.17087531498336053,3.44
22-03-2025 20:40:03,649938.0,186164.0,,0.0,0.0,8.4,0.0,0.0,-26.87086296081543,-58.33842086791992,0.0,0.0,0.0,0.0,47.5,51.4,51.2,1352.2,52.0,52.0,54.0,1352.1,44.8,47.4,49.8,43.0,53.7,55.2,49.3,53.8,47.4,54.9,53.9,48.8,44.9,54.0,51.4,56.5,2.1196638655462183,1.9712773722627737,188972.89214,0.0,0.0,0.0,40.58,42.01,44.79,31098.354,30352.4826,27800.205,36890.31419999999,20996.3452,24377.020800000002,1522.658,14366.8353,0.0,0.0,1568.67704,2864.0,2447.0,93193.0,87660.0,0.0,3.08
22-03-2025 20:50:18,649938.0,186166.0,,0.0,0.0,8.1,0.0,0.0,-26.870941162109375,-58.338462829589844,0.0,0.0,0.0,0.0,47.2,50.1,50.2,1352.2,50.8,50.8,52.5,1352.1,44.5,46.7,48.7,42.3,52.5,53.8,49.0,52.7,47.1,53.3,52.4,48.5,44.4,52.5,50.6,54.6,2.1196638655462183,1.9712773722627737,188879.01772,0.0,0.0,0.0,40.61,41.89,44.72,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2449.0,93193.0,87660.0,0.17087531498336053,3.24
22-03-2025 21:00:33,649938.0,186167.0,,0.0,0.0,7.3,0.0,0.0,-26.8709716796875,-58.338478088378906,0.0,0.0,0.0,0.0,46.9,48.9,49.2,1352.1,49.7,49.7,51.2,1352.1,44.2,46.2,47.7,41.8,51.1,52.4,48.8,51.5,46.7,51.6,51.0,48.0,43.8,51.3,49.8,53.1,2.1196638655462183,1.9712773722627737,188689.97892,0.0,0.0,0.0,40.63,41.86,44.62,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2450.0,93193.0,87660.0,0.0,3.54
22-03-2025 21:10:48,649938.0,186168.0,,0.0,0.1,5.8,0.0,0.0,-26.8709716796875,-58.338478088378906,0.0,0.0,0.0,0.0,46.5,47.7,48.3,1352.2,48.8,48.8,50.1,1352.1,44.1,45.7,46.8,41.0,50.2,51.1,48.5,50.6,46.5,50.5,49.8,47.9,43.6,50.6,49.3,51.8,2.1196638655462183,1.9712773722627737,188731.30112,0.0,0.0,0.0,40.68,41.81,44.71,31098.354,30287.2698,27800.205,36810.3612,20921.1394,24409.6104,1429.813,14416.971599999999,0.0,0.0,1557.5767200000003,2864.0,2451.0,93193.0,87660.0,0.0,3.44
22-03-2025 21:20:02,649938.0,186169.0,,0.0,0.0,8.0,0.0,0.0,-26.87092399597168,-58.33848190307617,0.0,0.0,0.0,0.0,46.6,46.9,47.7,1352.2,48.3,48.3,49.8,1352.1,44.0,45.5,46.1,40.6,49.7,50.2,48.4,50.2,46.5,49.8,49.3,48.0,43.5,50.3,49.0,51.0,2.1196638655462183,1.9712773722627737,188648.59450000004,0.0,0.0,0.0,40.62,41.8,44.62,31098.354,30222.057,27800.205,36890.31419999999,20884.929200000002,24409.6104,1429.813,14366.8353,0.0,0.0,1546.4764000000002,2864.0,2452.0,93193.0,87660.0,0.0,3.24
22-03-2025 21:30:17,649938.0,186171.0,,0.0,0.0,6.6,0.0,0.0,-26.870920181274414,-58.33848190307617,0.0,0.0,1.0007622,0.8847318,46.6,46.3,47.1,1352.2,47.7,47.7,49.0,1352.1,43.6,45.3,45.7,40.0,49.1,49.5,48.4,49.7,46.2,49.0,48.5,47.9,43.2,49.5,48.2,50.8,2.1196638655462183,1.9712773722627737,188879.01772,0.0,0.0,0.0,40.62,41.68,44.54,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14366.8353,0.0,0.0,1557.5767200000003,2864.0,2454.0,93193.0,87660.0,0.0,3.08
22-03-2025 21:40:32,649938.0,186172.0,,0.0,0.2,6.9,0.0,0.0,-26.87096405029297,-58.338443756103516,0.0,0.0,0.0,0.0,46.2,45.6,46.5,1352.2,47.0,47.0,48.1,1352.1,43.6,44.9,45.0,39.9,48.3,48.6,48.2,49.1,45.9,48.2,47.8,47.9,43.0,48.6,47.9,49.8,2.1196638655462183,1.9712773722627737,188843.7777,0.0,0.0,0.0,40.56,41.71,44.45,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1429.813,14366.8353,0.0,0.0,1546.4764000000002,2864.0,2455.0,93193.0,87660.0,0.34175062996672106,3.34
22-03-2025 21:50:46,649938.0,186173.0,,0.0,0.0,9.7,0.0,0.0,-26.87095832824707,-58.33845901489258,0.0,0.0,0.0,0.0,46.2,45.2,46.1,1352.2,46.7,46.7,47.8,1352.1,43.4,44.7,44.7,40.3,47.8,48.6,48.2,48.8,46.0,47.7,47.2,47.7,43.0,48.2,47.6,49.3,2.1196638655462183,1.9712773722627737,188678.8786,0.0,0.0,0.0,40.55,41.64,44.38,31098.354,30352.4826,27732.6531,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,14366.8353,0.0,0.0,1546.4764000000002,2864.0,2456.0,93193.0,87660.0,0.0,3.6
22-03-2025 22:01:02,649938.0,186175.0,,0.0,0.0,8.2,0.0,0.0,-26.87095832824707,-58.33845520019531,0.0,0.0,0.0,0.0,46.0,44.6,45.7,1352.2,46.5,46.5,47.4,1352.1,43.0,44.3,44.3,39.8,47.3,47.7,48.0,48.3,45.7,47.1,46.6,47.5,42.8,47.9,47.4,48.4,2.1196638655462183,1.9712773722627737,188867.9174,0.0,0.0,0.0,40.54,41.63,44.42,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14366.8353,0.0,0.0,1546.4764000000002,2864.0,2458.0,93193.0,87660.0,0.0,3.03
22-03-2025 22:11:18,649938.0,186176.0,,0.0,0.0,8.3,0.0,0.0,-26.8709716796875,-58.338436126708984,0.0,0.0,0.0,0.0,45.7,44.3,45.2,1352.2,46.0,46.0,46.8,1352.1,43.3,44.2,43.9,39.5,46.7,47.4,47.9,47.9,45.6,46.4,46.1,47.4,42.6,47.4,47.4,48.0,2.1196638655462183,1.9712773722627737,188776.3847,0.0,0.0,0.0,40.46,41.51,44.27,31159.491,30222.057,27800.205,36735.7384,20921.1394,24472.0738,1453.9526999999998,14465.251,0.0,0.0,1546.4764000000002,2864.0,2459.0,93193.0,87660.0,0.0,4.01
22-03-2025 22:20:32,649938.0,186177.0,,0.0,0.0,7.4,0.0,0.0,-26.870986938476562,-58.338443756103516,0.0,0.0,0.0,0.0,45.8,43.9,44.9,1352.2,45.8,45.8,46.6,1352.1,43.4,44.1,43.6,39.2,46.4,47.4,47.8,47.8,45.6,46.1,45.6,47.3,42.6,47.0,47.0,47.6,2.1196638655462183,1.9712773722627737,188867.9174,0.0,0.0,0.0,40.53,41.58,44.19,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1429.813,14390.975,0.0,0.0,1546.4764000000002,2864.0,2460.0,93193.0,87660.0,0.0,4.32
22-03-2025 22:30:47,649938.0,186179.0,,0.0,0.0,8.3,0.0,0.0,-26.870967864990234,-58.338497161865234,0.0,0.0,0.0,0.0,45.6,43.6,44.4,1352.2,45.6,45.6,46.3,1352.1,42.9,43.8,43.2,39.2,46.1,47.1,47.5,47.4,45.3,45.7,45.3,47.0,42.3,46.6,46.6,47.1,2.1196638655462183,1.9675182481751825,188765.12547999996,0.0,0.0,0.0,40.53,41.46,44.18,31159.491,30352.4826,27732.6531,36890.31419999999,20921.1394,24377.020800000002,1429.813,14366.8353,0.0,0.0,1535.37608,2864.0,2462.0,93193.0,87660.0,0.0,3.49
22-03-2025 22:41:02,649938.0,186180.0,,0.0,0.0,7.9,0.0,0.0,-26.87101173400879,-58.33849334716797,0.0,0.0,0.0,0.0,45.3,43.2,44.2,1352.2,45.2,45.2,45.8,1352.1,43.0,43.6,43.2,38.7,45.9,46.4,47.5,47.0,45.5,45.4,45.1,47.1,42.2,46.1,46.1,46.9,2.1196638655462183,1.9675182481751825,189065.73670000004,0.0,0.0,0.0,40.46,41.4,44.02,31159.491,30413.619599999998,27800.205,36970.267199999995,20921.1394,24409.6104,1453.9526999999998,14390.975,0.0,0.0,1546.4764000000002,2864.0,2463.0,93193.0,87660.0,0.17087531498336053,4.83
22-03-2025 22:51:17,649938.0,186181.0,,0.0,0.0,8.2,0.0,0.0,-26.87094497680664,-58.33851623535156,0.0,0.0,0.0,0.0,45.4,43.0,44.0,1352.2,45.1,45.1,45.7,1352.1,42.7,43.4,42.9,39.0,45.7,46.1,47.6,46.9,45.5,45.1,45.0,46.9,42.1,46.1,46.1,46.9,2.1196638655462183,1.9712773722627737,188867.9174,0.0,0.0,0.0,40.43,41.33,43.95,31159.491,30352.4826,27800.205,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14366.8353,0.0,0.0,1546.4764000000002,2864.0,2464.0,93193.0,87660.0,0.0,4.06
22-03-2025 23:01:33,649938.0,186182.0,,0.0,0.0,6.5,0.0,0.0,-26.870929718017578,-58.338504791259766,0.0,0.0,0.0,0.0,45.2,42.6,43.5,1352.2,45.0,45.0,45.4,1352.1,42.5,43.0,43.0,38.6,45.4,45.8,47.3,46.7,45.2,44.8,44.6,46.6,41.8,45.8,45.8,46.6,2.1196638655462183,1.9675182481751825,188734.87498,0.0,0.0,0.0,40.39,41.32,43.93,31159.491,30287.2698,27800.205,36890.31419999999,20921.1394,24344.431200000003,1429.813,14366.8353,0.0,0.0,1535.37608,2864.0,2465.0,93193.0,87660.0,0.0,4.26
22-03-2025 23:11:47,649938.0,186184.0,,0.0,0.0,5.7,0.0,0.0,-26.87090492248535,-58.338523864746094,0.0,0.0,0.0,0.0,45.0,42.4,43.5,1352.2,44.5,44.5,45.0,1352.1,42.5,43.2,42.5,38.4,45.5,46.0,47.0,46.3,45.5,44.6,44.4,46.7,41.9,45.4,46.1,46.0,2.1196638655462183,1.9675182481751825,188734.87498,0.0,0.0,0.0,40.31,41.22,43.94,31159.491,30287.2698,27800.205,36890.31419999999,20921.1394,24344.431200000003,1429.813,14366.8353,0.0,0.0,1535.37608,2864.0,2467.0,93193.0,87660.0,0.0,4.21
22-03-2025 23:21:01,649938.0,186185.0,,0.0,0.0,8.2,0.0,0.0,-26.870872497558594,-58.33855056762695,0.0,0.0,0.0,0.0,45.1,42.4,43.5,1352.2,44.6,44.6,45.1,1352.1,42.3,43.0,42.2,38.3,45.5,45.6,47.1,46.3,45.5,44.4,44.1,46.7,41.7,45.5,45.6,46.0,2.1196638655462183,1.9712773722627737,188881.00497999997,0.0,0.0,0.0,40.16,41.1,43.75,31098.354,30352.4826,27800.205,36890.31419999999,20996.3452,24344.431200000003,1522.658,14340.8387,0.0,0.0,1535.37608,2864.0,2468.0,93193.0,87660.0,0.0,3.49
