DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
01-03-2025 20:27:44,40130.0,,,0.0,11.3,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.6,38.5,39.0,1352.2,40.6,40.6,41.4,1352.2,37.9,38.7,38.2,38.7,54.5,55.8,56.8,53.0,52.7,53.9,53.9,54.7,48.4,54.6,54.2,54.5,2.1112605042016805,1.9637591240875911,173629.74689999997,0.0,0.0,0.0,46.22,38.97,53.83,39945.3257,38633.3577,27770.484,39539.3544,13603.5524,10239.0134,39.1797,2955.2688,0.0,52.6108,851.6,302.0,3.0,62849.0,71106.0,0.0056958438327786845,4.01
01-03-2025 20:37:54,40130.0,,,0.0,11.0,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.37709879999999996,0.507633,0.0,40.6,38.5,39.4,1352.2,40.6,40.6,41.4,1352.2,37.7,38.6,38.1,38.7,54.1,55.3,56.1,52.7,52.3,53.6,53.6,54.3,48.2,54.3,53.5,54.5,2.1154621848739494,1.9637591240875911,173820.3997,0.0,0.0,0.0,46.06,38.64,53.59,39945.3257,38698.956099999996,27770.484,39606.5982,13603.5524,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,851.6,303.0,3.0,62849.0,71106.0,0.0056958438327786845,4.78
01-03-2025 20:48:14,40130.0,,,0.0,9.4,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.37709879999999996,0.0,0.0,40.5,38.4,39.5,1352.2,40.5,40.5,41.3,1352.2,37.8,38.5,38.1,38.4,53.6,55.2,56.1,52.2,52.0,53.4,53.4,54.1,47.8,53.7,53.1,54.4,2.1112605042016805,1.9637591240875911,173818.00830000002,0.0,0.0,0.0,45.52,38.57,53.35,39945.3257,38698.956099999996,27770.484,39606.5982,13603.5524,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,851.6,305.0,3.0,62849.0,71106.0,0.0056958438327786845,2.88
01-03-2025 20:58:29,40130.0,,,0.0,10.6,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.37709879999999996,0.0,0.0,40.5,38.4,39.3,1352.2,40.5,40.5,41.1,1352.2,37.8,38.5,38.0,38.4,53.0,54.4,55.6,51.8,51.6,53.0,53.0,53.6,47.2,53.2,52.7,53.7,2.1112605042016805,1.9637591240875911,173762.5588,0.0,0.0,0.0,45.21,38.4,53.05,39945.3257,38633.3577,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,851.6,307.0,3.0,62849.0,71106.0,0.0056958438327786845,3.49
01-03-2025 21:08:34,40130.0,,,0.0,10.8,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,2.0160282,0.8847318,40.4,38.4,39.3,1352.2,40.4,40.4,41.1,1352.2,37.7,38.5,38.0,38.2,52.7,54.3,55.5,51.5,51.2,52.8,52.9,53.2,47.0,52.7,52.7,53.5,2.1112605042016805,1.9637591240875911,173854.27700000003,0.0,0.0,0.0,45.24,38.27,52.85,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,851.6,309.0,3.0,62849.0,71106.0,0.0056958438327786845,4.21
01-03-2025 21:18:54,40130.0,,,0.0,11.0,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,40.4,38.3,39.2,1352.2,40.4,40.4,41.0,1352.2,37.7,38.4,37.9,38.1,52.3,54.3,55.5,51.1,51.0,52.4,52.4,53.2,46.8,52.6,52.4,53.0,2.1112605042016805,1.9637591240875911,173809.00830000002,0.0,0.0,0.0,44.82,38.1,52.59,39945.3257,38698.956099999996,27770.484,39606.5982,13603.5524,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,842.6,311.0,3.0,62849.0,71106.0,0.0056958438327786845,3.65
01-03-2025 21:29:04,40130.0,,,0.0,11.8,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.507633,0.0,40.3,38.3,39.2,1352.2,40.3,40.3,41.0,1352.2,37.6,38.4,37.9,37.9,51.9,54.2,55.1,50.9,50.6,52.4,52.4,52.6,46.6,52.6,52.3,52.9,2.1112605042016805,1.9637591240875911,173765.0133,0.0,0.0,0.0,44.52,37.99,52.4,40015.024,38633.3577,27770.484,39539.3544,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,851.6,313.0,3.0,62849.0,71106.0,0.0056958438327786845,2.52
01-03-2025 21:38:14,40130.0,,,0.0,8.8,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.507633,0.0,40.3,38.2,39.1,1352.2,40.3,40.3,40.9,1352.2,37.4,38.3,37.8,37.7,51.6,53.7,54.7,50.7,50.3,52.2,52.2,52.4,47.3,52.0,51.9,52.9,2.1112605042016805,1.9637591240875911,173828.9213,0.0,0.0,0.0,44.34,37.85,52.17,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,851.6,314.0,3.0,62849.0,71106.0,0.0056958438327786845,3.13
01-03-2025 21:48:34,40130.0,,,0.0,10.5,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,1.0007622,0.37709879999999996,40.3,38.0,39.1,1352.2,40.3,40.3,40.7,1352.1,37.4,38.3,37.8,37.7,51.2,53.6,54.4,50.6,50.1,52.1,51.9,52.2,47.0,51.5,51.7,52.3,2.1112605042016805,1.9637591240875911,173987.88330000002,0.0,0.0,0.0,43.9,37.52,51.76,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,851.6,316.0,3.0,62849.0,71106.0,0.0056958438327786845,3.8
01-03-2025 21:58:44,40130.0,,,0.0,10.8,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,40.2,37.9,39.2,1352.2,40.2,40.2,40.8,1352.1,37.3,38.2,37.7,37.6,50.9,53.6,54.1,50.4,50.0,51.7,51.7,51.9,47.4,51.1,51.3,52.3,2.1112605042016805,1.9637591240875911,173917.3667,0.0,0.0,0.0,43.74,37.37,51.57,40015.024,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,842.6,318.0,3.0,62849.0,71106.0,0.0056958438327786845,2.0
01-03-2025 22:09:04,40130.0,,,0.0,11.1,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,40.1,37.8,39.1,1352.2,40.1,40.1,40.7,1352.1,37.2,38.1,37.6,37.5,50.4,52.7,53.9,50.3,49.7,51.4,51.4,51.7,46.7,51.0,51.0,52.2,2.1112605042016805,1.9637591240875911,173790.62189999997,0.0,0.0,0.0,43.41,37.24,51.44,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2955.2688,0.0,52.6108,842.6,320.0,3.0,62849.0,71106.0,0.0056958438327786845,3.6
01-03-2025 22:19:14,40130.0,,,0.0,11.3,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.507633,0.0,40.0,37.7,39.0,1352.2,40.0,40.0,40.6,1352.1,37.1,38.0,37.5,37.4,50.3,52.6,53.8,50.1,49.5,51.4,51.4,51.5,46.5,50.9,50.9,52.1,2.1112605042016805,1.9637591240875911,173756.0133,0.0,0.0,0.0,43.2,37.04,51.08,40015.024,38633.3577,27770.484,39539.3544,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,842.6,321.0,3.0,62849.0,71106.0,0.0056958438327786845,4.06
01-03-2025 22:29:31,40130.0,,,0.0,11.0,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,39.9,37.6,39.0,1352.2,39.9,39.9,40.7,1352.1,37.0,37.9,37.4,37.3,49.9,52.5,53.4,49.8,49.1,51.3,50.9,51.4,46.7,50.7,50.8,51.4,2.1112605042016805,1.9637591240875911,173800.00830000002,0.0,0.0,0.0,42.9,36.84,50.71,39945.3257,38698.956099999996,27770.484,39606.5982,13603.5524,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,833.6,323.0,3.0,62849.0,71106.0,0.0056958438327786845,3.44
01-03-2025 22:39:44,40130.0,,,0.0,10.9,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,39.8,37.6,38.8,1352.2,39.8,39.8,40.4,1352.1,36.9,37.9,37.4,37.1,49.7,52.4,53.1,49.7,49.0,50.7,50.7,50.8,46.3,50.3,50.8,51.1,2.1112605042016805,1.9637591240875911,173838.66840000002,0.0,0.0,0.0,42.73,36.77,50.62,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,833.6,325.0,3.0,62849.0,71106.0,0.0056958438327786845,3.24
01-03-2025 22:48:54,40130.0,,,0.0,10.9,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.8,37.5,38.8,1352.2,39.8,39.8,40.4,1352.1,36.9,37.8,37.3,37.2,49.5,52.4,52.1,50.2,48.8,50.5,50.5,50.8,46.1,49.4,50.4,51.1,2.1112605042016805,1.9637591240875911,173917.3667,0.0,0.0,0.0,42.51,36.66,50.32,40015.024,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,842.6,326.0,3.0,62849.0,71106.0,0.0056958438327786845,2.98
01-03-2025 22:59:04,40130.0,,,0.0,11.1,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.0,0.0,0.0,39.8,37.5,38.8,1352.2,39.8,39.8,40.2,1352.1,36.7,37.8,37.3,37.2,49.1,51.9,52.3,49.7,48.6,50.5,50.3,50.7,46.0,49.4,50.0,51.0,2.1112605042016805,1.9637591240875911,173993.4423,0.0,0.0,0.0,42.34,36.59,50.22,39945.3257,38698.956099999996,27834.391999999996,39606.5982,13712.358499999998,10268.3128,48.50820000000001,2981.3885999999998,0.0,55.0022,842.6,328.0,3.0,62849.0,71106.0,0.0056958438327786845,3.24
01-03-2025 23:09:24,40130.0,,,0.0,10.9,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.7,37.5,38.7,1352.2,39.7,39.7,40.2,1352.1,36.7,37.7,37.3,37.1,49.0,51.8,52.2,49.3,48.4,50.1,50.3,50.4,45.7,49.4,49.4,51.0,2.1112605042016805,1.9637591240875911,173978.88330000002,0.0,0.0,0.0,42.09,36.48,49.93,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,842.6,330.0,3.0,62849.0,71106.0,0.0056958438327786845,2.36
01-03-2025 23:19:34,40130.0,,,0.0,11.1,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.7,37.4,38.7,1352.2,39.7,39.7,40.1,1352.1,36.6,37.7,37.2,36.8,48.7,51.8,52.2,49.1,48.0,49.9,49.7,50.1,45.3,49.3,49.5,50.5,2.1112605042016805,1.9637591240875911,174015.15199999997,0.0,0.0,0.0,41.87,36.34,49.74,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,842.6,332.0,3.0,62849.0,71106.0,0.0056958438327786845,2.72
01-03-2025 23:29:54,40130.0,,,0.0,8.1,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.6,37.4,38.5,1352.2,39.6,39.6,40.1,1352.1,36.6,37.7,37.2,36.6,48.6,51.1,52.1,48.9,47.8,49.7,49.7,49.9,45.7,48.9,49.3,50.4,2.1112605042016805,1.9637591240875911,173781.62189999997,0.0,0.0,0.0,41.61,36.2,49.45,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2955.2688,0.0,52.6108,833.6,333.0,3.0,62849.0,71106.0,0.0056958438327786845,1.59
01-03-2025 23:40:04,40130.0,,,0.0,10.5,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.6,37.3,38.4,1352.2,39.6,39.6,40.0,1352.1,36.7,37.6,37.1,36.3,48.2,50.9,51.9,48.7,47.6,49.5,49.5,49.7,45.0,48.6,49.2,50.4,2.1112605042016805,1.9637591240875911,173969.88330000002,0.0,0.0,0.0,41.42,36.08,49.24,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,833.6,335.0,3.0,62849.0,71106.0,0.0056958438327786845,4.21
01-03-2025 23:50:14,40130.0,,,0.0,10.7,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.5,37.3,38.4,1352.2,39.5,39.5,40.0,1352.1,36.5,37.6,37.1,36.3,48.0,50.8,51.0,48.6,47.4,49.3,49.1,49.7,44.8,48.4,49.2,49.7,2.1112605042016805,1.9637591240875911,173781.62189999997,0.0,0.0,0.0,41.22,35.95,49.1,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2955.2688,0.0,52.6108,833.6,337.0,3.0,62849.0,71106.0,0.0056958438327786845,1.18
02-03-2025 00:00:34,40130.0,,,0.0,10.4,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.5,37.0,38.3,1352.2,39.5,39.5,39.8,1352.1,36.4,37.5,37.0,36.1,47.8,50.8,51.0,48.4,47.2,49.2,48.9,49.6,44.8,48.1,48.6,49.5,2.1112605042016805,1.9637591240875911,174008.54339999997,0.0,0.0,0.0,40.98,35.81,48.92,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,833.6,339.0,3.0,62849.0,71106.0,0.0056958438327786845,3.65
02-03-2025 00:10:44,40130.0,,,0.0,8.1,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.507633,0.0,39.4,37.0,38.3,1352.2,39.4,39.4,39.7,1352.1,36.4,37.4,37.0,36.0,47.6,50.7,51.1,48.4,47.0,49.0,48.9,49.1,44.4,47.8,48.6,49.4,2.1112605042016805,1.9637591240875911,173970.8489,0.0,0.0,0.0,40.75,35.63,48.61,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,62.1764,825.0,340.0,3.0,62849.0,71106.0,0.0056958438327786845,1.9
02-03-2025 00:22:04,40130.0,,,0.0,8.4,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.507633,0.0,39.4,36.9,38.2,1352.2,39.4,39.4,39.7,1352.1,36.3,37.4,36.9,35.8,47.4,50.2,50.9,48.0,46.6,48.6,48.6,48.9,44.8,47.7,48.5,49.4,2.1112605042016805,1.9637591240875911,173878.70099999997,0.0,0.0,0.0,40.49,35.5,48.37,40015.024,38633.3577,27834.391999999996,39466.937999999995,13676.0898,10297.6122,39.1797,3029.8968,0.0,52.6108,833.6,342.0,3.0,62849.0,71106.0,0.0056958438327786845,1.02
02-03-2025 00:31:15,40130.0,,,0.0,8.3,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.3,36.9,38.0,1352.2,39.3,39.3,39.6,1352.1,36.3,37.4,36.9,35.8,47.2,50.1,50.9,47.6,46.5,48.6,48.4,48.7,44.3,47.7,48.0,49.3,2.1112605042016805,1.9637591240875911,173934.12019999998,0.0,0.0,0.0,40.31,35.35,48.09,40015.024,38633.3577,27834.391999999996,39466.937999999995,13676.0898,10326.9116,39.1797,3056.0166,0.0,52.6108,833.6,344.0,3.0,62849.0,71106.0,0.0056958438327786845,2.67
02-03-2025 00:41:31,40130.0,,,0.0,7.9,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.507633,0.0,39.3,36.9,38.0,1352.2,39.1,39.1,39.4,1352.1,36.3,37.3,36.8,35.9,47.0,50.1,50.6,47.6,46.3,48.4,48.2,48.5,44.3,47.3,47.7,48.6,2.1112605042016805,1.9637591240875911,174008.54339999997,0.0,0.0,0.0,40.29,35.27,47.91,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,833.6,345.0,3.0,62849.0,71106.0,0.0056958438327786845,1.44
02-03-2025 00:51:45,40130.0,,,0.0,10.5,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.8847318,0.507633,0.0,39.3,37.0,37.9,1352.2,39.1,39.1,39.4,1352.1,36.2,37.1,36.6,35.7,46.9,49.4,50.4,47.4,46.1,48.2,48.0,48.3,43.9,47.3,47.6,48.6,2.1154621848739494,1.9637591240875911,173817.89059999996,0.0,0.0,0.0,39.95,35.15,47.73,40015.024,38633.3577,27834.391999999996,39539.3544,13676.0898,10239.0134,39.1797,2955.2688,0.0,52.6108,833.6,347.0,3.0,62849.0,71106.0,0.0056958438327786845,1.8
02-03-2025 01:01:55,40130.0,,,0.0,8.3,0.0,0.0,0.0,-25.568634033203125,-57.5754280090332,0.0,0.37709879999999996,0.0,0.0,39.2,36.6,37.9,1352.2,39.2,39.0,39.3,1352.1,36.2,37.1,36.7,35.5,46.6,49.2,50.1,47.0,45.9,48.0,47.8,48.1,43.8,46.9,47.6,48.6,2.1112605042016805,1.9637591240875911,173930.30819999997,0.0,0.0,0.0,39.72,35.02,47.52,40015.024,38698.956099999996,27834.391999999996,39539.3544,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,825.0,349.0,3.0,62849.0,71106.0,0.0056958438327786845,2.57
02-03-2025 01:12:05,40130.0,,,0.0,10.7,0.0,0.0,0.0,-25.568607330322266,-57.57535934448242,0.0,0.8847318,0.507633,0.0,39.0,36.7,37.8,1352.2,38.8,38.8,39.3,1352.1,35.9,37.0,36.7,35.4,46.2,49.2,49.9,46.9,45.7,47.8,47.6,48.0,43.8,46.7,47.5,48.2,2.1112605042016805,1.9637591240875911,173915.0208,0.0,0.0,0.0,39.66,34.95,47.42,40015.024,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,3005.6426999999994,0.0,55.0022,816.0,350.0,3.0,62849.0,71106.0,0.0787181279208624,1.49
02-03-2025 01:22:25,40130.0,,,0.0,8.3,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,39.0,36.5,37.6,1352.2,38.8,38.8,39.2,1352.1,35.9,37.0,36.5,35.2,46.2,49.1,49.7,46.9,45.5,47.6,47.4,47.9,44.1,46.6,47.5,47.8,2.1112605042016805,1.9637591240875911,173845.3225,0.0,0.0,0.0,39.42,34.73,47.02,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,3005.6426999999994,0.0,55.0022,816.0,352.0,3.0,62849.0,71106.0,0.0056958438327786845,5.09
02-03-2025 01:32:35,40130.0,,,0.0,7.8,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,38.7,36.6,37.6,1352.2,38.7,38.7,39.2,1352.1,35.7,36.9,36.3,35.4,46.1,49.1,49.4,46.9,45.1,47.4,47.4,47.8,43.6,46.3,46.9,47.8,2.1112605042016805,1.9637591240875911,173790.14169999998,0.0,0.0,0.0,39.14,34.63,46.83,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2981.3885999999998,0.0,52.6108,816.0,354.0,3.0,62849.0,71106.0,0.0056958438327786845,2.21
02-03-2025 01:43:55,40130.0,,,0.0,10.0,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.8847318,2.0160282,1.377861,38.7,36.4,37.5,1352.2,38.7,38.7,39.0,1352.1,35.7,36.7,36.3,35.3,45.7,48.4,49.2,46.5,44.9,47.2,47.0,47.6,43.4,46.1,46.9,47.7,2.1112605042016805,1.9637591240875911,173978.9288,0.0,0.0,0.0,39.0,34.54,46.56,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,3005.6426999999994,0.0,55.0022,816.0,356.0,3.0,62849.0,71106.0,0.0056958438327786845,1.59
02-03-2025 01:54:05,40130.0,,,0.0,10.7,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,1.5083951999999998,0.8847318,38.7,36.2,37.5,1352.2,38.5,38.5,39.0,1352.1,35.5,36.7,36.1,35.1,45.5,48.3,49.1,46.3,44.9,47.0,46.8,47.2,43.0,46.0,46.8,47.7,2.1112605042016805,1.9637591240875911,173987.9288,0.0,0.0,0.0,38.8,34.42,46.35,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,3005.6426999999994,0.0,55.0022,825.0,357.0,3.0,62849.0,71106.0,0.0056958438327786845,2.26
02-03-2025 02:04:15,40130.0,,,0.0,11.1,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.8847318,0.0,0.0,38.5,36.6,37.3,1352.2,38.5,38.5,39.0,1352.1,35.5,36.7,36.1,35.1,45.4,48.2,48.9,46.3,44.8,46.8,46.6,47.0,43.0,46.0,46.4,47.2,2.1112605042016805,1.9637591240875911,173717.23369999998,0.0,0.0,0.0,38.57,34.32,46.16,40015.024,38633.3577,27770.484,39539.3544,13639.821100000001,10239.0134,39.1797,2981.3885999999998,0.0,52.6108,807.0,359.0,3.0,62849.0,71106.0,0.0056958438327786845,1.38
02-03-2025 02:14:35,40130.0,,,0.0,10.2,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,38.5,36.1,37.3,1352.2,38.3,38.3,38.8,1352.1,35.4,36.6,35.9,34.6,45.4,47.7,48.7,46.0,44.6,46.6,46.5,46.9,42.8,45.9,46.0,47.2,2.1112605042016805,1.9637591240875911,173773.02189999996,0.0,0.0,0.0,38.36,34.19,46.02,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2955.2688,0.0,52.6108,825.0,361.0,3.0,62849.0,71106.0,0.0056958438327786845,1.74
02-03-2025 02:24:45,40130.0,,,0.0,10.4,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,38.5,36.1,37.2,1352.2,38.3,38.3,38.8,1352.1,35.3,36.5,35.9,34.6,45.1,47.7,48.4,45.8,44.4,46.3,46.3,46.7,42.8,45.6,46.0,47.2,2.1112605042016805,1.9637591240875911,173726.23369999998,0.0,0.0,0.0,38.17,34.06,45.74,40015.024,38633.3577,27770.484,39539.3544,13639.821100000001,10239.0134,39.1797,2981.3885999999998,0.0,52.6108,816.0,362.0,3.0,62849.0,71106.0,0.0056958438327786845,1.49
02-03-2025 02:34:55,40130.0,,,0.0,8.5,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.507633,0.0,38.3,36.2,37.1,1352.1,38.3,38.3,38.7,1352.1,35.2,36.5,35.8,34.7,44.8,47.6,48.5,45.6,44.2,46.2,46.1,46.6,42.8,45.5,46.0,46.5,2.1112605042016805,1.9637591240875911,173790.14169999998,0.0,0.0,0.0,38.03,33.96,45.61,40015.024,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2981.3885999999998,0.0,52.6108,816.0,364.0,3.0,62849.0,71106.0,0.0056958438327786845,3.03
02-03-2025 02:45:15,40130.0,,,0.0,8.5,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,38.2,36.1,37.0,1352.1,38.2,38.2,38.7,1352.1,35.1,36.4,35.7,34.6,44.8,47.5,48.3,45.7,44.1,46.0,45.8,46.4,42.7,45.4,45.9,46.2,2.1112605042016805,1.9637591240875911,173788.6624,0.0,0.0,0.0,37.95,33.93,45.41,39945.3257,38698.956099999996,27770.484,39606.5982,13603.5524,10268.3128,39.1797,3005.6426999999994,0.0,52.6108,798.0,366.0,3.0,62849.0,71106.0,0.0056958438327786845,1.13
02-03-2025 02:54:30,40130.0,,,0.0,8.3,0.0,0.0,0.0,-25.568592071533203,-57.57537078857422,0.0,0.37709879999999996,0.0,0.0,38.1,36.0,36.9,1352.1,38.1,38.1,38.6,1352.1,35.1,36.3,35.6,34.5,44.5,47.5,48.0,45.5,43.9,45.8,45.8,46.3,42.4,45.3,45.8,46.2,2.1112605042016805,1.9637591240875911,173814.5229,0.0,0.0,0.0,37.74,33.85,45.24,40015.024,38698.956099999996,27770.484,39539.3544,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,807.0,367.0,3.0,62849.0,71106.0,0.0056958438327786845,2.88
02-03-2025 03:04:35,40130.0,,,0.0,10.8,0.0,0.0,0.0,-25.568588256835938,-57.57540512084961,0.0,0.37709879999999996,0.507633,0.0,38.1,35.9,36.9,1352.1,38.1,38.1,38.5,1352.1,35.0,36.2,35.6,34.6,44.4,47.4,47.6,45.2,43.8,45.5,45.5,46.3,42.5,44.6,45.7,46.1,2.1112605042016805,1.9637591240875911,173879.3753,0.0,0.0,0.0,37.54,33.78,44.94,40015.024,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,807.0,369.0,3.0,62849.0,71106.0,0.0,5.6
